Step:1  	 Cost: 4.751543E-04 	 time: 2.936805009841919
Step:853  	 Cost: 2.480457E-02 	 time: 2507.2820909023285
Step:854  	 Cost: 2.476651E-02 	 time: 2510.20964384079
Step:855  	 Cost: 2.502008E-02 	 time: 2513.14635181427
Step:856  	 Cost: 2.554217E-02 	 time: 2516.0795788764954
Step:857  	 Cost: 2.625433E-02 	 time: 2519.013695001602
Step:858  	 Cost: 2.704856E-02 	 time: 2521.971177816391
Step:859  	 Cost: 2.782879E-02 	 time: 2524.904147863388
Step:860  	 Cost: 2.854224E-02 	 time: 2527.831444978714
Step:861  	 Cost: 2.917518E-02 	 time: 2530.7581748962402
Step:862  	 Cost: 2.971803E-02 	 time: 2533.690935611725
Step:863  	 Cost: 3.013430E-02 	 time: 2536.6167068481445
Step:864  	 Cost: 3.036360E-02 	 time: 2539.563511610031
Step:865  	 Cost: 3.035735E-02 	 time: 2542.655200958252
Step:866  	 Cost: 3.011745E-02 	 time: 2545.6076967716217
Step:867  	 Cost: 2.970563E-02 	 time: 2548.5358426570892
Step:868  	 Cost: 2.921522E-02 	 time: 2551.467290878296
Step:869  	 Cost: 2.872151E-02 	 time: 2554.400864839554
Step:870  	 Cost: 2.824158E-02 	 time: 2557.348568677902
Step:871  	 Cost: 2.775325E-02 	 time: 2560.287824869156
Step:872  	 Cost: 2.728537E-02 	 time: 2563.235639810562
Step:873  	 Cost: 2.696362E-02 	 time: 2566.1647188663483
Step:874  	 Cost: 2.692412E-02 	 time: 2569.0913519859314
Step:875  	 Cost: 2.718984E-02 	 time: 2572.0273089408875
Step:876  	 Cost: 2.760477E-02 	 time: 2574.9593427181244
Step:877  	 Cost: 2.786961E-02 	 time: 2577.90211892128
Step:878  	 Cost: 2.773136E-02 	 time: 2580.8352818489075
Step:879  	 Cost: 2.720263E-02 	 time: 2583.782201766968
Step:880  	 Cost: 2.653394E-02 	 time: 2586.7230949401855
Step:881  	 Cost: 2.599052E-02 	 time: 2589.659465789795
Step:882  	 Cost: 2.571575E-02 	 time: 2592.590839624405
Step:883  	 Cost: 2.573603E-02 	 time: 2595.523644924164
Step:884  	 Cost: 2.601216E-02 	 time: 2598.4545798301697
Step:885  	 Cost: 2.648460E-02 	 time: 2601.376045703888
Step:886  	 Cost: 2.710082E-02 	 time: 2604.3503177165985
Step:887  	 Cost: 2.781339E-02 	 time: 2607.317242860794
Step:888  	 Cost: 2.855227E-02 	 time: 2610.260522842407
Step:889  	 Cost: 2.922235E-02 	 time: 2613.201393842697
Step:890  	 Cost: 2.977342E-02 	 time: 2616.1357209682465
Step:891  	 Cost: 3.029634E-02 	 time: 2619.066329717636
Step:892  	 Cost: 3.109089E-02 	 time: 2622.000250816345
Step:893  	 Cost: 3.244604E-02 	 time: 2624.924108028412
Step:894  	 Cost: 3.262426E-02 	 time: 2627.8505897521973
Step:895  	 Cost: 3.138238E-02 	 time: 2630.7869708538055
Step:896  	 Cost: 3.075752E-02 	 time: 2633.721688747406
Step:897  	 Cost: 3.048554E-02 	 time: 2636.660182952881
Step:898  	 Cost: 3.009305E-02 	 time: 2639.5929448604584
Step:899  	 Cost: 2.938862E-02 	 time: 2642.5332968235016
Step:900  	 Cost: 2.853059E-02 	 time: 2645.459887742996
Step:901  	 Cost: 2.777583E-02 	 time: 2648.387460708618
Step:902  	 Cost: 2.726907E-02 	 time: 2651.308091878891
Step:903  	 Cost: 2.705051E-02 	 time: 2654.241017818451
Step:904  	 Cost: 2.711285E-02 	 time: 2657.1639816761017
Step:905  	 Cost: 2.742749E-02 	 time: 2660.0835587978363
Step:906  	 Cost: 2.795114E-02 	 time: 2663.019790649414
Step:907  	 Cost: 2.862768E-02 	 time: 2665.9622399806976
Step:908  	 Cost: 2.938057E-02 	 time: 2668.895639896393
Step:909  	 Cost: 3.009336E-02 	 time: 2671.86172580719
Step:910  	 Cost: 3.061612E-02 	 time: 2674.8177678585052
Step:911  	 Cost: 3.084969E-02 	 time: 2677.7617728710175
Step:912  	 Cost: 3.083485E-02 	 time: 2680.6902709007263
Step:913  	 Cost: 3.072464E-02 	 time: 2683.6317377090454
Step:914  	 Cost: 3.072402E-02 	 time: 2686.5617547035217
Step:915  	 Cost: 3.102396E-02 	 time: 2689.5044417381287
Step:916  	 Cost: 3.151996E-02 	 time: 2692.4484028816223
Step:917  	 Cost: 3.151502E-02 	 time: 2695.376877784729
Step:918  	 Cost: 3.064647E-02 	 time: 2698.298110961914
Step:919  	 Cost: 2.956558E-02 	 time: 2701.2315509319305
Step:920  	 Cost: 2.873452E-02 	 time: 2704.171992778778
Step:921  	 Cost: 2.817642E-02 	 time: 2707.1073668003082
Step:922  	 Cost: 2.780263E-02 	 time: 2710.055746793747
Step:923  	 Cost: 2.753402E-02 	 time: 2712.986580848694
Step:924  	 Cost: 2.734318E-02 	 time: 2715.912244796753
Step:925  	 Cost: 2.727129E-02 	 time: 2718.8595418930054
Step:926  	 Cost: 2.739250E-02 	 time: 2721.7896378040314
Step:927  	 Cost: 2.776293E-02 	 time: 2724.7302668094635
Step:928  	 Cost: 2.840409E-02 	 time: 2727.6563749313354
Step:929  	 Cost: 2.929451E-02 	 time: 2730.6125497817993
Step:930  	 Cost: 3.032320E-02 	 time: 2733.558657884598
Step:931  	 Cost: 3.122598E-02 	 time: 2736.5261998176575
Step:932  	 Cost: 3.158034E-02 	 time: 2739.4716358184814
Step:933  	 Cost: 3.112680E-02 	 time: 2742.4010066986084
Step:934  	 Cost: 3.029287E-02 	 time: 2745.3411226272583
Step:935  	 Cost: 2.969161E-02 	 time: 2748.2701749801636
Step:936  	 Cost: 2.959925E-02 	 time: 2751.1952419281006
Step:937  	 Cost: 3.008464E-02 	 time: 2754.1379137039185
Step:938  	 Cost: 3.114815E-02 	 time: 2757.0733408927917
Step:939  	 Cost: 3.264853E-02 	 time: 2760.000655889511
Step:940  	 Cost: 3.399697E-02 	 time: 2762.9571850299835
Step:941  	 Cost: 3.430889E-02 	 time: 2765.882712841034
Step:942  	 Cost: 3.330804E-02 	 time: 2768.80845785141
Step:943  	 Cost: 3.148808E-02 	 time: 2771.732770681381
Step:944  	 Cost: 2.976621E-02 	 time: 2774.6830530166626
Step:945  	 Cost: 2.868458E-02 	 time: 2777.6115567684174
Step:946  	 Cost: 2.835665E-02 	 time: 2780.53440284729
Step:947  	 Cost: 2.847672E-02 	 time: 2783.4718918800354
Step:948  	 Cost: 2.827255E-02 	 time: 2786.398069858551
Step:949  	 Cost: 2.785065E-02 	 time: 2789.3313217163086
Step:950  	 Cost: 2.779742E-02 	 time: 2792.2659509181976
Step:951  	 Cost: 2.812922E-02 	 time: 2795.211827993393
Step:952  	 Cost: 2.862768E-02 	 time: 2798.1561226844788
Step:953  	 Cost: 2.908567E-02 	 time: 2801.122351884842
Step:954  	 Cost: 2.940561E-02 	 time: 2804.0724699497223
Step:955  	 Cost: 2.963302E-02 	 time: 2806.999389886856
Step:956  	 Cost: 2.988866E-02 	 time: 2809.9334387779236
Step:957  	 Cost: 3.022940E-02 	 time: 2812.8659749031067
Step:958  	 Cost: 3.051908E-02 	 time: 2815.8108258247375
Step:959  	 Cost: 3.059352E-02 	 time: 2818.7561028003693
Step:960  	 Cost: 3.053684E-02 	 time: 2821.701892852783
Step:961  	 Cost: 3.047411E-02 	 time: 2824.64159989357
Step:962  	 Cost: 3.052055E-02 	 time: 2827.577069759369
Step:963  	 Cost: 3.079457E-02 	 time: 2830.5250267982483
Step:964  	 Cost: 3.128585E-02 	 time: 2833.459265947342
Step:965  	 Cost: 3.189016E-02 	 time: 2836.396248817444
Step:966  	 Cost: 3.245877E-02 	 time: 2839.3166148662567
Step:967  	 Cost: 3.275284E-02 	 time: 2842.240071773529
Step:968  	 Cost: 3.266404E-02 	 time: 2845.1739308834076
Step:969  	 Cost: 3.234463E-02 	 time: 2848.0924746990204
Step:970  	 Cost: 3.180158E-02 	 time: 2851.0320529937744
Step:971  	 Cost: 3.106494E-02 	 time: 2853.9669008255005
Step:972  	 Cost: 3.042211E-02 	 time: 2856.9113068580627
Step:973  	 Cost: 2.996064E-02 	 time: 2859.842690706253
Step:974  	 Cost: 2.959012E-02 	 time: 2862.7781438827515
Step:975  	 Cost: 2.927110E-02 	 time: 2865.762690782547
Step:976  	 Cost: 2.904280E-02 	 time: 2868.6989407539368
Step:977  	 Cost: 2.893944E-02 	 time: 2871.623676776886
Step:978  	 Cost: 2.893689E-02 	 time: 2874.5639386177063
Step:979  	 Cost: 2.895549E-02 	 time: 2877.485296726227
Step:980  	 Cost: 2.889829E-02 	 time: 2880.41898393631
Step:981  	 Cost: 2.870628E-02 	 time: 2883.3364868164062
Step:982  	 Cost: 2.839687E-02 	 time: 2886.2703659534454
Step:983  	 Cost: 2.805510E-02 	 time: 2889.2008018493652
Step:984  	 Cost: 2.779681E-02 	 time: 2892.15092086792
Step:985  	 Cost: 2.774229E-02 	 time: 2895.0957548618317
Step:986  	 Cost: 2.800460E-02 	 time: 2898.037097930908
Step:987  	 Cost: 2.867617E-02 	 time: 2900.9683299064636
Step:988  	 Cost: 2.980108E-02 	 time: 2903.937873840332
Step:989  	 Cost: 3.132629E-02 	 time: 2906.8742909431458
Step:990  	 Cost: 3.301080E-02 	 time: 2909.8189058303833
Step:991  	 Cost: 3.429796E-02 	 time: 2912.7496588230133
Step:992  	 Cost: 3.450962E-02 	 time: 2915.6894767284393
Step:993  	 Cost: 3.366502E-02 	 time: 2918.6384518146515
Step:994  	 Cost: 3.248042E-02 	 time: 2921.5790939331055
Step:995  	 Cost: 3.147334E-02 	 time: 2924.532604932785
Step:996  	 Cost: 3.082576E-02 	 time: 2927.477486848831
Step:997  	 Cost: 3.052490E-02 	 time: 2930.449999809265
Step:998  	 Cost: 3.040248E-02 	 time: 2933.392690896988
Step:999  	 Cost: 3.024699E-02 	 time: 2936.3342797756195
Step:1000  	 Cost: 3.000181E-02 	 time: 2939.2660999298096
dz-5e-07_k--0.50_eps-1.0e-07_lr-1.0e+00_No-100_Nr-100_N-1000_t-2.94e+03 finished
00:48:59
Step:1  	 Cost: 4.751543E-04 	 time: 2.9643118381500244
Step:2  	 Cost: 8.384757E-04 	 time: 5.891314744949341
Step:3  	 Cost: 2.171141E-03 	 time: 8.817671775817871
Step:4  	 Cost: 1.335808E-03 	 time: 11.755602836608887
Step:5  	 Cost: 1.110878E-03 	 time: 14.704500913619995
Step:6  	 Cost: 3.250699E-03 	 time: 17.63374090194702
Step:7  	 Cost: 6.936282E-04 	 time: 20.566191911697388
Step:8  	 Cost: 1.040747E-03 	 time: 23.50324296951294
Step:9  	 Cost: 2.200965E-03 	 time: 26.449272871017456
Step:10  	 Cost: 1.075290E-03 	 time: 29.37366485595703
Step:11  	 Cost: 6.200766E-04 	 time: 32.29948377609253
Step:12  	 Cost: 3.924048E-03 	 time: 35.24311089515686
Step:13  	 Cost: 1.205811E-03 	 time: 38.17031788825989
Step:14  	 Cost: 1.788839E-03 	 time: 41.11410975456238
Step:15  	 Cost: 9.741160E-04 	 time: 44.0529420375824
Step:16  	 Cost: 6.006832E-04 	 time: 47.00050091743469
Step:17  	 Cost: 8.903083E-04 	 time: 49.953139781951904
Step:18  	 Cost: 2.272248E-03 	 time: 52.92546606063843
Step:19  	 Cost: 2.156329E-03 	 time: 55.91524696350098
Step:20  	 Cost: 1.703201E-03 	 time: 58.840944051742554
Step:21  	 Cost: 5.510313E-04 	 time: 61.773961782455444
Step:22  	 Cost: 1.021967E-03 	 time: 64.70926094055176
Step:23  	 Cost: 1.826486E-03 	 time: 67.65356683731079
Step:24  	 Cost: 1.263533E-03 	 time: 70.60282897949219
Step:25  	 Cost: 1.228982E-03 	 time: 73.53504776954651
Step:26  	 Cost: 1.915638E-03 	 time: 76.47016072273254
Step:27  	 Cost: 1.114604E-03 	 time: 79.41026496887207
Step:28  	 Cost: 7.076838E-04 	 time: 82.35017395019531
Step:29  	 Cost: 2.960343E-03 	 time: 85.29051208496094
Step:30  	 Cost: 1.614020E-03 	 time: 88.21449279785156
Step:31  	 Cost: 1.991805E-03 	 time: 91.15086674690247
Step:32  	 Cost: 1.117398E-03 	 time: 94.07581686973572
Step:33  	 Cost: 7.195727E-04 	 time: 97.02185487747192
Step:34  	 Cost: 1.223017E-03 	 time: 99.96785402297974
Step:35  	 Cost: 1.146107E-03 	 time: 102.90443682670593
Step:36  	 Cost: 1.217914E-03 	 time: 105.85529494285583
Step:37  	 Cost: 8.271461E-04 	 time: 108.80004978179932
Step:38  	 Cost: 8.770127E-04 	 time: 111.73612093925476
Step:39  	 Cost: 2.379385E-03 	 time: 114.67460703849792
Step:40  	 Cost: 2.470878E-03 	 time: 117.64986681938171
Step:41  	 Cost: 1.531739E-03 	 time: 120.63831186294556
Step:42  	 Cost: 2.331503E-03 	 time: 123.59369111061096
Step:43  	 Cost: 2.050859E-03 	 time: 126.53909969329834
Step:44  	 Cost: 2.383987E-03 	 time: 129.46240782737732
Step:45  	 Cost: 7.357116E-04 	 time: 132.40498399734497
Step:46  	 Cost: 3.033768E-03 	 time: 135.34799194335938
Step:47  	 Cost: 1.774064E-03 	 time: 138.27530479431152
Step:48  	 Cost: 2.507373E-03 	 time: 141.2010259628296
Step:49  	 Cost: 1.217448E-03 	 time: 144.1463978290558
Step:50  	 Cost: 4.260961E-03 	 time: 147.10253190994263
Step:51  	 Cost: 1.134498E-03 	 time: 150.05808568000793
Step:52  	 Cost: 2.291242E-03 	 time: 152.99663305282593
Step:53  	 Cost: 1.420596E-03 	 time: 155.94721674919128
Step:54  	 Cost: 3.835560E-03 	 time: 158.8882439136505
Step:55  	 Cost: 1.066361E-03 	 time: 161.83502674102783
Step:56  	 Cost: 2.340333E-03 	 time: 164.7669858932495
Step:57  	 Cost: 1.528617E-03 	 time: 167.7122118473053
Step:58  	 Cost: 3.803534E-03 	 time: 170.64984488487244
Step:59  	 Cost: 9.864321E-04 	 time: 173.58957695960999
Step:60  	 Cost: 2.265490E-03 	 time: 176.54110479354858
Step:61  	 Cost: 1.602931E-03 	 time: 179.49184393882751
Step:62  	 Cost: 3.045993E-03 	 time: 182.45936584472656
Step:63  	 Cost: 1.221749E-03 	 time: 185.43275094032288
Step:64  	 Cost: 2.594596E-03 	 time: 188.3839840888977
Step:65  	 Cost: 2.591977E-03 	 time: 191.33405685424805
Step:66  	 Cost: 9.454785E-04 	 time: 194.28382682800293
Step:67  	 Cost: 2.630846E-03 	 time: 197.2247920036316
Step:68  	 Cost: 2.111148E-03 	 time: 200.1545751094818
Step:69  	 Cost: 2.808226E-03 	 time: 203.08778381347656
Step:70  	 Cost: 1.218901E-03 	 time: 206.02708196640015
Step:71  	 Cost: 5.380959E-03 	 time: 208.96352410316467
Step:72  	 Cost: 1.496289E-03 	 time: 211.88682579994202
Step:73  	 Cost: 3.017038E-03 	 time: 214.8119080066681
Step:74  	 Cost: 2.513861E-03 	 time: 217.74829196929932
Step:75  	 Cost: 1.887598E-03 	 time: 220.6905219554901
Step:76  	 Cost: 2.429858E-03 	 time: 223.62340879440308
Step:77  	 Cost: 2.097788E-03 	 time: 226.57745790481567
Step:78  	 Cost: 2.728938E-03 	 time: 229.50366401672363
Step:79  	 Cost: 1.344409E-03 	 time: 232.42778992652893
Step:80  	 Cost: 5.348333E-03 	 time: 235.37460088729858
Step:81  	 Cost: 1.466204E-03 	 time: 238.31480598449707
Step:82  	 Cost: 2.868341E-03 	 time: 241.23933386802673
Step:83  	 Cost: 2.015719E-03 	 time: 244.1785728931427
Step:84  	 Cost: 2.979134E-03 	 time: 247.16249895095825
Step:85  	 Cost: 1.398254E-03 	 time: 250.11977100372314
Step:86  	 Cost: 2.847728E-03 	 time: 253.06441378593445
Step:87  	 Cost: 3.295275E-03 	 time: 256.01179003715515
Step:88  	 Cost: 1.786492E-03 	 time: 258.9549238681793
Step:89  	 Cost: 4.639132E-03 	 time: 261.8884298801422
Step:90  	 Cost: 1.371224E-03 	 time: 264.83326983451843
Step:91  	 Cost: 3.491468E-03 	 time: 267.77316093444824
Step:92  	 Cost: 4.488848E-03 	 time: 270.7017457485199
Step:93  	 Cost: 3.209113E-03 	 time: 273.623193025589
Step:94  	 Cost: 1.938864E-03 	 time: 276.5628089904785
Step:95  	 Cost: 2.682620E-03 	 time: 279.49630093574524
Step:96  	 Cost: 2.629067E-03 	 time: 282.4325249195099
Step:97  	 Cost: 3.879063E-03 	 time: 285.3696348667145
Step:98  	 Cost: 2.968866E-03 	 time: 288.3177149295807
Step:99  	 Cost: 1.792879E-03 	 time: 291.2572557926178
Step:100  	 Cost: 2.946273E-03 	 time: 294.19482803344727
Step:101  	 Cost: 2.177646E-03 	 time: 297.143532037735
Step:102  	 Cost: 3.154725E-03 	 time: 300.0623369216919
Step:103  	 Cost: 2.081121E-03 	 time: 302.9931650161743
Step:104  	 Cost: 3.321276E-03 	 time: 305.9339339733124
Step:105  	 Cost: 1.432635E-03 	 time: 308.8561749458313
Step:106  	 Cost: 3.271353E-03 	 time: 311.83367896080017
Step:107  	 Cost: 4.109919E-03 	 time: 314.78618597984314
Step:108  	 Cost: 2.676168E-03 	 time: 317.73609375953674
Step:109  	 Cost: 2.937829E-03 	 time: 320.6713078022003
Step:110  	 Cost: 2.285112E-03 	 time: 323.61039090156555
Step:111  	 Cost: 3.085258E-03 	 time: 326.55676889419556
Step:112  	 Cost: 4.467648E-03 	 time: 329.501042842865
Step:113  	 Cost: 3.739639E-03 	 time: 332.4596610069275
Step:114  	 Cost: 1.439115E-03 	 time: 335.3962769508362
Step:115  	 Cost: 6.980751E-03 	 time: 338.345627784729
Step:116  	 Cost: 2.041756E-03 	 time: 341.29056096076965
Step:117  	 Cost: 4.528663E-03 	 time: 344.21895694732666
Step:118  	 Cost: 4.896773E-03 	 time: 347.17206382751465
Step:119  	 Cost: 3.011277E-03 	 time: 350.1133029460907
Step:120  	 Cost: 3.389106E-03 	 time: 353.05329608917236
Step:121  	 Cost: 2.815273E-03 	 time: 356.0025749206543
Step:122  	 Cost: 3.243369E-03 	 time: 358.94742584228516
Step:123  	 Cost: 5.190309E-03 	 time: 361.87329602241516
Step:124  	 Cost: 4.805468E-03 	 time: 364.79739904403687
Step:125  	 Cost: 2.415376E-03 	 time: 367.73588395118713
Step:126  	 Cost: 6.061756E-03 	 time: 370.6937749385834
Step:127  	 Cost: 2.014243E-03 	 time: 373.62763595581055
Step:128  	 Cost: 3.892914E-03 	 time: 376.62164092063904
Step:129  	 Cost: 5.679100E-03 	 time: 379.5776607990265
Step:130  	 Cost: 5.052582E-03 	 time: 382.5087459087372
Step:131  	 Cost: 2.359345E-03 	 time: 385.4430727958679
Step:132  	 Cost: 7.160108E-03 	 time: 388.3948698043823
Step:133  	 Cost: 1.609075E-03 	 time: 391.33668875694275
Step:134  	 Cost: 3.935424E-03 	 time: 394.26821875572205
Step:135  	 Cost: 4.954418E-03 	 time: 397.2187719345093
Step:136  	 Cost: 3.673189E-03 	 time: 400.14904284477234
Step:137  	 Cost: 1.359579E-03 	 time: 403.08796310424805
Step:138  	 Cost: 4.874839E-03 	 time: 406.02731490135193
Step:139  	 Cost: 2.056026E-03 	 time: 408.97311878204346
Step:140  	 Cost: 3.765953E-03 	 time: 411.9055941104889
Step:141  	 Cost: 3.430222E-03 	 time: 414.86267280578613
Step:142  	 Cost: 1.296894E-03 	 time: 417.8082449436188
Step:143  	 Cost: 6.373497E-03 	 time: 420.7507870197296
Step:144  	 Cost: 1.880732E-03 	 time: 423.680536031723
Step:145  	 Cost: 4.023882E-03 	 time: 426.61088585853577
Step:146  	 Cost: 4.009579E-03 	 time: 429.5569677352905
Step:147  	 Cost: 2.030522E-03 	 time: 432.49638295173645
Step:148  	 Cost: 5.997141E-03 	 time: 435.42506170272827
Step:149  	 Cost: 1.391799E-03 	 time: 438.3817958831787
Step:150  	 Cost: 3.444829E-03 	 time: 441.35477685928345
Step:151  	 Cost: 4.043165E-03 	 time: 444.3157618045807
Step:152  	 Cost: 2.611504E-03 	 time: 447.25014901161194
Step:153  	 Cost: 3.370948E-03 	 time: 450.19244265556335
Step:154  	 Cost: 2.717879E-03 	 time: 453.1283948421478
Step:155  	 Cost: 3.108341E-03 	 time: 456.0653989315033
Step:156  	 Cost: 4.532342E-03 	 time: 459.0147907733917
Step:157  	 Cost: 3.820207E-03 	 time: 461.9500448703766
Step:158  	 Cost: 1.223232E-03 	 time: 464.88975501060486
Step:159  	 Cost: 8.268196E-03 	 time: 467.83382177352905
Step:160  	 Cost: 3.073932E-03 	 time: 470.7764799594879
Step:161  	 Cost: 6.998817E-03 	 time: 473.7262809276581
Step:162  	 Cost: 8.296409E-03 	 time: 476.65566897392273
Step:163  	 Cost: 5.547690E-03 	 time: 479.59954595565796
Step:164  	 Cost: 2.312897E-03 	 time: 482.54033184051514
Step:165  	 Cost: 1.410856E-02 	 time: 485.48109102249146
Step:166  	 Cost: 1.024309E-02 	 time: 488.4290909767151
Step:167  	 Cost: 1.745654E-02 	 time: 491.3662021160126
Step:168  	 Cost: 2.551586E-01 	 time: 494.3051178455353
Step:169  	 Cost: 1.558023E-02 	 time: 497.2464270591736
Step:170  	 Cost: 2.595061E-02 	 time: 500.1893458366394
Step:171  	 Cost: 2.654395E-02 	 time: 503.13467288017273
Step:172  	 Cost: 1.152473E-02 	 time: 506.10627603530884
Step:173  	 Cost: 1.029229E-02 	 time: 509.0643267631531
Step:174  	 Cost: 1.011049E-02 	 time: 511.9994788169861
Step:175  	 Cost: 9.774734E-03 	 time: 514.9374468326569
Step:176  	 Cost: 9.267934E-03 	 time: 517.8745760917664
Step:177  	 Cost: 8.871877E-03 	 time: 520.8205087184906
Step:178  	 Cost: 8.746755E-03 	 time: 523.7707378864288
Step:179  	 Cost: 8.850306E-03 	 time: 526.6985120773315
Step:180  	 Cost: 9.033025E-03 	 time: 529.6488580703735
Step:181  	 Cost: 9.171119E-03 	 time: 532.5769939422607
Step:182  	 Cost: 9.249418E-03 	 time: 535.524965763092
Step:183  	 Cost: 9.324507E-03 	 time: 538.4794957637787
Step:184  	 Cost: 9.422836E-03 	 time: 541.4274258613586
Step:185  	 Cost: 9.499228E-03 	 time: 544.3477008342743
Step:186  	 Cost: 9.485077E-03 	 time: 547.2871339321136
Step:187  	 Cost: 9.359644E-03 	 time: 550.2337119579315
Step:188  	 Cost: 9.176621E-03 	 time: 553.1713697910309
Step:189  	 Cost: 9.031606E-03 	 time: 556.0994758605957
Step:190  	 Cost: 9.004548E-03 	 time: 559.0538198947906
Step:191  	 Cost: 9.116318E-03 	 time: 561.9996898174286
Step:192  	 Cost: 9.317343E-03 	 time: 564.9434690475464
Step:193  	 Cost: 9.511491E-03 	 time: 567.9097850322723
Step:194  	 Cost: 9.609985E-03 	 time: 570.8849267959595
Step:195  	 Cost: 9.587874E-03 	 time: 573.8329629898071
Step:196  	 Cost: 9.494229E-03 	 time: 576.7653229236603
Step:197  	 Cost: 9.401735E-03 	 time: 579.7046740055084
Step:198  	 Cost: 9.347013E-03 	 time: 582.6339728832245
Step:199  	 Cost: 9.318140E-03 	 time: 585.5593221187592
Step:200  	 Cost: 9.291880E-03 	 time: 588.5048429965973
Step:201  	 Cost: 9.275367E-03 	 time: 591.4374687671661
Step:202  	 Cost: 9.306322E-03 	 time: 594.383791923523
Step:203  	 Cost: 9.408970E-03 	 time: 597.3152558803558
Step:204  	 Cost: 9.545998E-03 	 time: 600.2583658695221
Step:205  	 Cost: 9.620982E-03 	 time: 603.1874659061432
Step:206  	 Cost: 9.555655E-03 	 time: 606.1223590373993
Step:207  	 Cost: 9.375157E-03 	 time: 609.074120759964
Step:208  	 Cost: 9.195679E-03 	 time: 612.0159409046173
Step:209  	 Cost: 9.130601E-03 	 time: 614.9630377292633
Step:210  	 Cost: 9.217119E-03 	 time: 617.8994767665863
Step:211  	 Cost: 9.403336E-03 	 time: 620.845155954361
Step:212  	 Cost: 9.582820E-03 	 time: 623.7781097888947
Step:213  	 Cost: 9.663068E-03 	 time: 626.7218689918518
Step:214  	 Cost: 9.629240E-03 	 time: 629.6686489582062
Step:215  	 Cost: 9.541818E-03 	 time: 632.6334688663483
Step:216  	 Cost: 9.471473E-03 	 time: 635.6112818717957
Step:217  	 Cost: 9.443488E-03 	 time: 638.5611088275909
Step:218  	 Cost: 9.435495E-03 	 time: 641.5006120204926
Step:219  	 Cost: 9.415233E-03 	 time: 644.4371099472046
Step:220  	 Cost: 9.381412E-03 	 time: 647.368026971817
Step:221  	 Cost: 9.372167E-03 	 time: 650.3085176944733
Step:222  	 Cost: 9.431996E-03 	 time: 653.2508699893951
Step:223  	 Cost: 9.565398E-03 	 time: 656.193532705307
Step:224  	 Cost: 9.717557E-03 	 time: 659.1363627910614
Step:225  	 Cost: 9.801993E-03 	 time: 662.0708110332489
Step:226  	 Cost: 9.759621E-03 	 time: 665.010735988617
Step:227  	 Cost: 9.604375E-03 	 time: 667.9353430271149
Step:228  	 Cost: 9.417505E-03 	 time: 670.8820006847382
Step:229  	 Cost: 9.297700E-03 	 time: 673.8260977268219
Step:230  	 Cost: 9.304620E-03 	 time: 676.7701947689056
Step:231  	 Cost: 9.425473E-03 	 time: 679.722501039505
Step:232  	 Cost: 9.579176E-03 	 time: 682.6559038162231
Step:233  	 Cost: 9.664065E-03 	 time: 685.5995509624481
Step:234  	 Cost: 9.629887E-03 	 time: 688.5314118862152
Step:235  	 Cost: 9.515873E-03 	 time: 691.4669828414917
Step:236  	 Cost: 9.414929E-03 	 time: 694.4002809524536
Step:237  	 Cost: 9.400611E-03 	 time: 697.5300939083099
Step:238  	 Cost: 9.476996E-03 	 time: 700.5343887805939
Step:239  	 Cost: 9.576488E-03 	 time: 703.4756190776825
Step:240  	 Cost: 9.607377E-03 	 time: 706.4112250804901
Step:241  	 Cost: 9.528291E-03 	 time: 709.3603408336639
Step:242  	 Cost: 9.386657E-03 	 time: 712.291748046875
Step:243  	 Cost: 9.279986E-03 	 time: 715.2308111190796
Step:244  	 Cost: 9.282003E-03 	 time: 718.1617047786713
Step:245  	 Cost: 9.396688E-03 	 time: 721.0988247394562
Step:246  	 Cost: 9.559571E-03 	 time: 724.0454659461975
Step:247  	 Cost: 9.678474E-03 	 time: 726.993234872818
Step:248  	 Cost: 9.693895E-03 	 time: 729.9443860054016
Step:249  	 Cost: 9.617501E-03 	 time: 732.8742887973785
Step:250  	 Cost: 9.514561E-03 	 time: 735.81676197052
Step:251  	 Cost: 9.450569E-03 	 time: 738.7759127616882
Step:252  	 Cost: 9.450748E-03 	 time: 741.7141358852386
Step:253  	 Cost: 9.495209E-03 	 time: 744.6628189086914
Step:254  	 Cost: 9.542611E-03 	 time: 747.5937640666962
Step:255  	 Cost: 9.563135E-03 	 time: 750.5332498550415
Step:256  	 Cost: 9.558592E-03 	 time: 753.4613418579102
Step:257  	 Cost: 9.556027E-03 	 time: 756.3989789485931
Step:258  	 Cost: 9.581625E-03 	 time: 759.3516547679901
Step:259  	 Cost: 9.636904E-03 	 time: 762.3283498287201
Step:260  	 Cost: 9.695736E-03 	 time: 765.2912449836731
Step:261  	 Cost: 9.723874E-03 	 time: 768.2276608943939
Step:262  	 Cost: 9.705718E-03 	 time: 771.172712802887
Step:263  	 Cost: 9.657709E-03 	 time: 774.1230359077454
Step:264  	 Cost: 9.618332E-03 	 time: 777.0603659152985
Step:265  	 Cost: 9.621791E-03 	 time: 780.0038230419159
Step:266  	 Cost: 9.672401E-03 	 time: 782.9310138225555
Step:267  	 Cost: 9.736472E-03 	 time: 785.8614749908447
Step:268  	 Cost: 9.761530E-03 	 time: 788.7923250198364
Step:269  	 Cost: 9.715484E-03 	 time: 791.7294268608093
Step:270  	 Cost: 9.615806E-03 	 time: 794.6626260280609
Step:271  	 Cost: 9.520414E-03 	 time: 797.5981547832489
